"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Winchester city, VA"	"51840"	33	29739	111.0	104.5
	"Adams County, WA"	"53001"	Suppressed	10601	Suppressed	Suppressed
	"Asotin County, WA"	"53003"	33	31530	104.7	96.9
	"Benton County, WA"	"53005"	148	221370	66.9	63.3
	"Chelan County, WA"	"53007"	84	81635	102.9	87.1
	"Clallam County, WA"	"53009"	98	91377	107.2	92.9
	"Clark County, WA"	"53011"	428	591256	72.4	67.1
	"Columbia County, WA"	"53013"	Suppressed	5345	Suppressed	Suppressed
	"Cowlitz County, WA"	"53015"	144	138448	104.0	93.3
	"Douglas County, WA"	"53017"	29	41794	69.4	60.4
	"Ferry County, WA"	"53019"	10	9121	Unreliable	Unreliable
	"Franklin County, WA"	"53021"	33	62144	53.1	52.1
	"Garfield County, WA"	"53023"	Suppressed	3183	Suppressed	Suppressed
	"Grant County, WA"	"53025"	64	80409	79.6	72.2
	"Grays Harbor County, WA"	"53027"	116	94341	123.0	113.3
	"Island County, WA"	"53029"	90	99670	90.3	90.0
	"Jefferson County, WA"	"53031"	28	41126	68.1	70.3
	"King County, WA"	"53033"	1606	2394003	67.1	63.3
	"Kitsap County, WA"	"53035"	274	331428	82.7	72.6
	"Kittitas County, WA"	"53037"	45	50104	89.8	80.6
	"Klickitat County, WA"	"53039"	23	27935	82.3	74.3
	"Lewis County, WA"	"53041"	90	100824	89.3	81.4
	"Lincoln County, WA"	"53043"	18	14310	Unreliable	Unreliable
	"Mason County, WA"	"53045"	97	81213	119.4	107.3
	"Okanogan County, WA"	"53047"	33	44121	74.8	65.2
	"Pacific County, WA"	"53049"	28	26054	107.5	91.5
	"Pend Oreille County, WA"	"53051"	22	17947	122.6	129.0
	"Pierce County, WA"	"53053"	805	974724	82.6	77.3
	"San Juan County, WA"	"53055"	21	22843	91.9	82.4
	"Skagit County, WA"	"53057"	138	145093	95.1	86.1
	"Skamania County, WA"	"53059"	10	17247	Unreliable	Unreliable
	"Snohomish County, WA"	"53061"	777	957784	81.1	75.5
	"Spokane County, WA"	"53063"	606	671653	90.2	85.1
	"Stevens County, WA"	"53065"	61	59527	102.5	99.7
	"Thurston County, WA"	"53067"	258	343380	75.1	67.7
	"Wahkiakum County, WA"	"53069"	Suppressed	5347	Suppressed	Suppressed
	"Walla Walla County, WA"	"53071"	81	65973	122.8	111.7
	"Whatcom County, WA"	"53073"	171	258866	66.1	60.3
	"Whitman County, WA"	"53075"	26	44021	59.1	61.4
	"Yakima County, WA"	"53077"	159	181048	87.8	75.6
	"Barbour County, WV"	"54001"	21	24694	85.0	85.8
	"Berkeley County, WV"	"54003"	189	157415	120.1	119.3
	"Boone County, WV"	"54005"	83	38578	215.1	214.5
	"Braxton County, WV"	"54007"	24	22457	106.9	94.7
	"Brooke County, WV"	"54009"	49	35513	138.0	155.1
	"Cabell County, WV"	"54011"	199	135182	147.2	143.5
	"Calhoun County, WV"	"54013"	14	11986	Unreliable	Unreliable
	"Clay County, WV"	"54015"	15	13980	Unreliable	Unreliable
	"Doddridge County, WV"	"54017"	12	13273	Unreliable	Unreliable
	"Fayette County, WV"	"54019"	109	68553	159.0	154.8
	"Gilmer County, WV"	"54021"	11	10618	Unreliable	Unreliable
	"Grant County, WV"	"54023"	11	17736	Unreliable	Unreliable
	"Greenbrier County, WV"	"54025"	63	53235	118.3	111.1
	"Hampshire County, WV"	"54027"	38	36471	104.2	95.4
	"Hancock County, WV"	"54029"	60	46632	128.7	130.8
	"Hardy County, WV"	"54031"	16	20492	Unreliable	Unreliable
	"Harrison County, WV"	"54033"	101	106065	95.2	93.7
	"Jackson County, WV"	"54035"	33	44716	73.8	70.5
	"Jefferson County, WV"	"54037"	67	77110	86.9	82.7
	"Kanawha County, WV"	"54039"	402	278937	144.1	142.6
	"Lewis County, WV"	"54041"	18	25616	Unreliable	Unreliable
	"Lincoln County, WV"	"54043"	40	34321	116.5	118.6
	"Logan County, WV"	"54045"	97	57502	168.7	168.8
	"McDowell County, WV"	"54047"	85	30854	275.5	288.3
	"Marion County, WV"	"54049"	53	82850	64.0	62.6
	"Marshall County, WV"	"54051"	45	50783	88.6	89.2
	"Mason County, WV"	"54053"	44	42215	104.2	105.5
	"Mercer County, WV"	"54055"	168	88097	190.7	191.2
	"Mineral County, WV"	"54057"	30	40955	73.3	74.6
	"Mingo County, WV"	"54059"	88	41960	209.7	216.3
	"Monongalia County, WV"	"54061"	82	135102	60.7	61.4
	"Monroe County, WV"	"54063"	30	20203	148.5	155.0
	"Morgan County, WV"	"54065"	27	27200	99.3	105.1
	"Nicholas County, WV"	"54067"	64	40665	157.4	155.3
	"Ohio County, WV"	"54069"	43	62733	68.5	73.6
	"Pendleton County, WV"	"54071"	Suppressed	10791	Suppressed	Suppressed
	"Pleasants County, WV"	"54073"	11	12002	Unreliable	Unreliable
	"Pocahontas County, WV"	"54075"	Suppressed	13673	Suppressed	Suppressed
	"Preston County, WV"	"54077"	41	55386	74.0	75.0
	"Putnam County, WV"	"54079"	60	89084	67.4	67.0
	"Raleigh County, WV"	"54081"	212	111835	189.6	200.8
	"Randolph County, WV"	"54083"	44	45136	97.5	103.5
	"Ritchie County, WV"	"54085"	Suppressed	15778	Suppressed	Suppressed
	"Roane County, WV"	"54087"	22	22710	96.9	90.3
	"Summers County, WV"	"54089"	27	20448	132.0	137.9
	"Taylor County, WV"	"54091"	18	27146	Unreliable	Unreliable
	"Tucker County, WV"	"54093"	Suppressed	10811	Suppressed	Suppressed
	"Tyler County, WV"	"54095"	10	14149	Unreliable	Unreliable
	"Upshur County, WV"	"54097"	25	36328	68.8	68.0
	"Wayne County, WV"	"54099"	75	64345	116.6	120.9
	"Webster County, WV"	"54101"	15	13868	Unreliable	Unreliable
	"Wetzel County, WV"	"54103"	21	24381	86.1	78.4
	"Wirt County, WV"	"54105"	Suppressed	9387	Suppressed	Suppressed
	"Wood County, WV"	"54107"	136	132606	102.6	99.2
	"Wyoming County, WV"	"54109"	78	36831	211.8	219.3
	"Adams County, WI"	"55001"	27	28779	93.8	83.3
	"Ashland County, WI"	"55003"	21	20987	100.1	99.2
	"Barron County, WI"	"55005"	37	67103	55.1	52.2
	"Bayfield County, WI"	"55007"	18	21018	Unreliable	Unreliable
	"Brown County, WI"	"55009"	187	351918	53.1	52.0
	"Buffalo County, WI"	"55011"	11	20327	Unreliable	Unreliable
	"Burnett County, WI"	"55013"	17	21209	Unreliable	Unreliable
	"Calumet County, WI"	"55015"	36	75601	47.6	45.9
	"Chippewa County, WI"	"55017"	37	97060	38.1	38.3
	"Clark County, WI"	"55019"	18	46444	Unreliable	Unreliable
	"Columbia County, WI"	"55021"	65	87711	74.1	77.8
	"Crawford County, WI"	"55023"	Suppressed	24397	Suppressed	Suppressed
	"Dane County, WI"	"55025"	380	694409	54.7	53.6
	"Dodge County, WI"	"55027"	65	133803	48.6	44.4
	"Door County, WI"	"55029"	22	40981	53.7	56.3
	"Douglas County, WI"	"55031"	44	67276	65.4	62.7
	"Dunn County, WI"	"55033"	16	59111	Unreliable	Unreliable
	"Eau Claire County, WI"	"55035"	69	137768	50.1	50.7
	"Florence County, WI"	"55037"	Suppressed	7029	Suppressed	Suppressed
	"Fond du Lac County, WI"	"55039"	87	150613	57.8	55.4
	"Forest County, WI"	"55041"	Suppressed	11267	Suppressed	Suppressed
	"Grant County, WI"	"55043"	28	67656	41.4	43.2
	"Green County, WI"	"55045"	34	56979	59.7	56.7
	"Green Lake County, WI"	"55047"	22	26975	81.6	81.9
	"Iowa County, WI"	"55049"	24	37150	64.6	66.3
	"Iron County, WI"	"55051"	Suppressed	8835	Suppressed	Suppressed
	"Jackson County, WI"	"55053"	11	28674	Unreliable	Unreliable
	"Jefferson County, WI"	"55055"	58	123711	46.9	47.8
	"Juneau County, WI"	"55057"	26	39589	65.7	53.4
	"Kenosha County, WI"	"55059"	187	218231	85.7	79.7
	"Kewaunee County, WI"	"55061"	14	31204	Unreliable	Unreliable
	"La Crosse County, WI"	"55063"	92	160383	57.4	55.4
	"Lafayette County, WI"	"55065"	11	24576	Unreliable	Unreliable
	"Langlade County, WI"	"55067"	21	28985	72.5	71.6
	"Lincoln County, WI"	"55069"	30	44128	68.0	58.1
	"Manitowoc County, WI"	"55071"	79	120224	65.7	63.2
	"Marathon County, WI"	"55073"	108	198470	54.4	54.5
	"Marinette County, WI"	"55075"	36	62331	57.8	59.8
	"Marquette County, WI"	"55077"	14	22674	Unreliable	Unreliable
	"Menominee County, WI"	"55078"	Suppressed	641	Suppressed	Suppressed
	"Milwaukee County, WI"	"55079"	805	888572	90.6	88.7
	"Monroe County, WI"	"55081"	34	66038	51.5	54.2
	"Oconto County, WI"	"55083"	22	58903	37.3	27.6
	"Oneida County, WI"	"55085"	36	54428	66.1	65.4
	"Outagamie County, WI"	"55087"	119	267294	44.5	42.6
	"Ozaukee County, WI"	"55089"	41	128830	31.8	32.1
	"Pepin County, WI"	"55091"	Suppressed	10955	Suppressed	Suppressed
	"Pierce County, WI"	"55093"	21	58893	35.7	35.3
	"Polk County, WI"	"55095"	34	66880	50.8	45.7
	"Portage County, WI"	"55097"	58	97747	59.3	54.1
	"Price County, WI"	"55099"	Suppressed	21165	Suppressed	Suppressed
	"Racine County, WI"	"55101"	199	241636	82.4	79.2
	"Richland County, WI"	"55103"	16	25939	Unreliable	Unreliable
	"Rock County, WI"	"55105"	174	221315	78.6	76.8
	"Rusk County, WI"	"55107"	13	20987	Unreliable	Unreliable
	"St. Croix County, WI"	"55109"	58	136479	42.5	40.4
	"Sauk County, WI"	"55111"	50	93699	53.4	53.5
	"Sawyer County, WI"	"55113"	18	20260	Unreliable	Unreliable
	"Shawano County, WI"	"55115"	33	57367	57.5	50.1
	"Sheboygan County, WI"	"55117"	108	163887	65.9	62.1
	"Taylor County, WI"	"55119"	14	30935	Unreliable	Unreliable
	"Trempealeau County, WI"	"55121"	19	42853	Unreliable	Unreliable
	"Vernon County, WI"	"55123"	19	43618	Unreliable	Unreliable
	"Vilas County, WI"	"55125"	25	27416	91.2	87.9
	"Walworth County, WI"	"55127"	109	137724	79.1	78.3
	"Washburn County, WI"	"55129"	14	23199	Unreliable	Unreliable
	"Washington County, WI"	"55131"	117	207038	56.5	55.8
	"Waukesha County, WI"	"55133"	307	580869	52.9	51.0
	"Waupaca County, WI"	"55135"	47	78785	59.7	51.9
	"Waushara County, WI"	"55137"	10	35006	Unreliable	Unreliable
	"Winnebago County, WI"	"55139"	155	244999	63.3	61.0
	"Wood County, WI"	"55141"	63	110315	57.1	54.6
	"Albany County, WY"	"56001"	29	43681	66.4	67.2
	"Big Horn County, WY"	"56003"	10	15384	Unreliable	Unreliable
	"Campbell County, WY"	"56005"	64	73368	87.2	86.9
	"Carbon County, WY"	"56007"	23	20901	110.0	98.8
	"Converse County, WY"	"56009"	19	20797	Unreliable	Unreliable
	"Crook County, WY"	"56011"	Suppressed	10780	Suppressed	Suppressed
	"Fremont County, WY"	"56013"	59	46616	126.6	131.9
	"Goshen County, WY"	"56015"	10	17833	Unreliable	Unreliable
	"Hot Springs County, WY"	"56017"	Suppressed	6917	Suppressed	Suppressed
	"Johnson County, WY"	"56019"	12	12409	Unreliable	Unreliable
	"Laramie County, WY"	"56021"	103	124360	82.8	79.8
	"Lincoln County, WY"	"56023"	26	26861	96.8	94.2
	"Natrona County, WY"	"56025"	133	116519	114.1	113.6
	"Niobrara County, WY"	"56027"	Suppressed	3860	Suppressed	Suppressed
	"Park County, WY"	"56029"	46	41285	111.4	98.2
	"Platte County, WY"	"56031"	12	12288	Unreliable	Unreliable
	"Sheridan County, WY"	"56033"	38	43968	86.4	74.8
	"Sublette County, WY"	"56035"	Suppressed	15660	Suppressed	Suppressed
	"Sweetwater County, WY"	"56037"	62	61259	101.2	93.5
	"Teton County, WY"	"56039"	10	34931	Unreliable	Unreliable
	"Uinta County, WY"	"56041"	32	29453	108.6	117.3
	"Washakie County, WY"	"56043"	Suppressed	10756	Suppressed	Suppressed
	"Weston County, WY"	"56045"	Suppressed	10710	Suppressed	Suppressed
"Total"			246777	322941839	76.4	72.4
"---"
"Dataset: Multiple Cause of Death, 1999-2014"
"Query Parameters:"
"Title: Mortality from Case and Deaton misery by county for white non-Hispanics aged 25-64, 2012-2014"
"2013 Urbanization: All"
"Autopsy: All"
"Gender: All"
"Hispanic Origin: Not Hispanic or Latino"
"MCD - ICD-10 Codes: K70.0 (Alcoholic fatty liver), K70.1 (Alcoholic hepatitis), K70.2 (Alcoholic fibrosis and sclerosis of"
"liver), K70.3 (Alcoholic cirrhosis of liver), K70.4 (Alcoholic hepatic failure), K70.9 (Alcoholic liver disease, unspecified),"
"K73.0 (Chronic persistent hepatitis, not elsewhere classified), K73.1 (Chronic lobular hepatitis, not elsewhere classified),"
"K73.2 (Chronic active hepatitis, not elsewhere classified), K73.8 (Other chronic hepatitis, not elsewhere classified), K73.9"
"(Chronic hepatitis, unspecified), K74.0 (Hepatic fibrosis), K74.1 (Hepatic sclerosis), K74.2 (Hepatic fibrosis with hepatic"
"sclerosis), K74.3 (Primary biliary cirrhosis), K74.4 (Secondary biliary cirrhosis), K74.5 (Biliary cirrhosis, unspecified),"
"K74.6 (Other and unspecified cirrhosis of liver), X40 (Accidental poisoning by and exposure to nonopioid analgesics,"
"antipyretics and antirheumatics), X41 (Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic,"
"antiparkinsonism and psychotropic drugs, not elsewhere classified), X42 (Accidental poisoning by and exposure to narcotics and"
"psychodysleptics [hallucinogens], not elsewhere classified), X43 (Accidental poisoning by and exposure to other drugs acting on"
"the autonomic nervous system), X44 (Accidental poisoning by and exposure to other and unspecified drugs, medicaments and"
"biological substances), X45 (Accidental poisoning by and exposure to alcohol), X60-X84 (Intentional self-harm), Y10 (Poisoning"
"by and exposure to nonopioid analgesics, antipyretics and antirheumatics, undetermined intent), Y11 (Poisoning by and exposure"
"to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified, undetermined intent),"
"Y12 (Poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified, undetermined"
"intent), Y13 (Poisoning by and exposure to other drugs acting on the autonomic nervous system, undetermined intent), Y14"
"(Poisoning by and exposure to other and unspecified drugs, medicaments and biological substances, undetermined intent), Y15"
"(Poisoning by and exposure to alcohol, undetermined intent), Y45.0 (Opioids and related analgesics), Y45.1 (Salicylates), Y45.2"
"(Propionic acid derivatives), Y45.3 (Other nonsteroidal anti-inflammatory drugs [NSAID]), Y45.4 (Antirheumatics), Y45.5"
"(4-Aminophenol derivatives), Y45.8 (Other analgesics and antipyretics), Y45.9 (Analgesic, antipyretic and anti-inflammatory"
"drug, unspecified), Y47.0 (Barbiturates, not elsewhere classified), Y47.1 (Benzodiazepines), Y47.2 (Cloral derivatives), Y47.3"
"(Paraldehyde), Y47.4 (Bromine compounds), Y47.5 (Mixed sedatives and hypnotics, not elsewhere classified), Y47.8 (Other"
"sedatives, hypnotics and antianxiety drugs), Y47.9 (Sedative, hypnotic and antianxiety drug, unspecified), Y49.0 (Tricyclic and"
"tetracyclic antidepressants), Y49.1 (Monoamine-oxidase-inhibitor antidepressants), Y49.2 (Other and unspecified"
"antidepressants), Y49.3 (Phenothiazine antipsychotics and neuroleptics), Y49.4 (Butyrophenone and thioxanthene neuroleptics),"
"Y49.5 (Other antipsychotics and neuroleptics), Y49.6 (Psychodysleptics [hallucinogens]), Y49.7 (Psychostimulants with abuse"
"potential), Y49.8 (Other psychotropic drugs, not elsewhere classified), Y49.9 (Psychotropic drug, unspecified), Y87.0 (Sequelae"
"of intentional self-harm), Y87.1 (Sequelae of assault), Y87.2 (Sequelae of events of undetermined intent)"
"Place of Death: All"
"Race: White"
"States: All"
"Ten-Year Age Groups: 25-34 years, 35-44 years, 45-54 years, 55-64 years"
"UCD - ICD-10 Codes: All"
"Weekday: All"
"Year/Month: 2012, 2013, 2014"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: True"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Dec 2, 2016 10:58:20 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Multiple Cause of Death"
"1999-2014 on CDC WONDER Online Database, released 2015. Data are from the Multiple Cause of Death Files, 1999-2014, as compiled"
"from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed at"
"http://wonder.cdc.gov/mcd-icd10.html on Dec 2, 2016 10:58:20 PM"
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"2. Data discontinuity due to county line boundary changes in requested years. See Caveats below for more information."
"---"
Caveats:
"1. <b>About a coding error for ICD-10 codes W32-W34 Accidental discharge of firearms for 2014:</b> Due to a coding error for"
"W32-W34, some states show large increases in 2014 for this cause. This cause of death should be interpreted with caution."
"2. Data for Prince of Wales-Hyder Census Area, AK (FIPS code 02198), Hoonah-Angoon Census Area, AK (FIPS code 02105), Skagway"
"Municipality, AK (FIPS code 02230), Petersburg Borough/Census Area, AK (FIPS code 02195) and Wrangell City and Borough, AK (FIPS"
"code 02275) are only available for 2014 and later; for computational purposes, counts and population estimates for 2013 and"
"earlier are set to zero. Thus, counts and rates shown in multi-year requests for this entity do not include any data for years"
"before 2014, only data for 2014 and later. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
"3. Data for Prince of Wales-Outer Ketchikan Census Area, AK (FIPS code 02201), Skagway-Hoonah-Angoon Census Area, AK (FIPS code"
"02232) and Wrangell-Petersburg Census Area, AK (FIPS code 02280) are only available for 2013 and earlier; for computational"
"purposes, counts and population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year"
"requests for this entity do not include any data for years after 2013, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
"4. Data for Bedford city, Va. (FIPS code 51515) are only available for 2013 and earlier; for computational purposes, counts and"
"population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year requests for this entity do"
"not include any data for years after 2014, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Bedford."
"5. There is a discontinuity in the mortality and population data for Bedford County (FIPS code 51019) between years 2013 and"
"2014. The discontinuity occurs because Bedford City, Virginia (FIPS code 51515), formerly an independent city, merged with"
"Bedford County (FIPS code 51019) on July 1, 2013. Beginning in 2014, deaths and population counts for Bedford City, Virginia"
"(FIPS code 51515) are included in Bedford County (FIPS code 51019)."
"6. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Clifton Forge."
"7. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"8. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"9. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"10. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Assurance of Confidentiality."
"11. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Unreliable."
"12. The populations used to calculate standard age-adjusted rates are documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#2000 Standard Population."
"13. The method used to calculate age-adjusted rates is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Age-Adjusted Rates."
"14. Deaths of persons with Age ""Not Stated"" are included in ""All"" counts and rates, but are not distributed among age"
"groups, so are not included in age-specific counts, age-specific rates or in any age-adjusted rates. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Not Stated."
"15. Deaths of persons with Hispanic origin ""Not Stated"" are included in ""All"" counts and rates, but are not distributed"
"among Hispanic Origin groups, so are not included in the Hispanic Origin specific counts and rates. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Not Stated."
"16. Information included on the death certificate about the race and Hispanic ethnicity of the decedent is reported by the"
"funeral director as provided by an informant, often the surviving next of kin, or, in the absence of an informant, on the basis"
"of observation. Race and ethnicity information from the census is by self-report. To the extent that race and Hispanic origin"
"are inconsistent between these two data sources, death rates will be biased. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Racial Differences."
"17. The population figures for year 2014 are bridged-race estimates of the July 1 resident population, from the Vintage 2014"
"postcensal series released by NCHS on June 30, 2015. The population figures for year 2013 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2013 postcensal series released by NCHS on June 26, 2014. The population figures for"
